PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
"Julius Chestnut
IR
Ten
RB",,,LAC,W 27-24,0.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Nyheim Hines
O
Buf
RB",,,LV,W 38-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Hassan Haskins
IR
Ten
RB",,,LAC,W 27-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Alec Ingold
Mia
RB",,,@NE,W 24-17,2.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"JaMycal Hasty
Jax
RB",,,KC,L 9-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kenny McIntosh
IR
Sea
RB",,,@Det,W 37-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Tyrion Davis-Price
SF
RB",,,@LAR,W 30-23,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Brandon Bolden
LV
RB",,,@Buf,L 10-38,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"C.J. Ham
Min
RB",,,@Phi,L 28-34,1.3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Travis Homer
Chi
RB",,,@TB,L 17-27,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Mike Boone
Hou
RB",,,Ind,L 20-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Chris Brooks
Mia
RB",,,@NE,W 24-17,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Patrick Ricard
Bal
RB",,,@Cin,W 27-24,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Jake Funk
Ind
RB",,,@Hou,W 31-20,1.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Le'Veon Bell
TB
RB",,,Chi,W 27-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Hunter Luepke
Dal
RB",,,NYJ,W 30-10,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Jason Cabinda
O
Det
RB",,,Sea,L 31-37,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Keith Smith
Atl
RB",,,GB,W 25-24,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Justin Jackson
O
Det
RB",,,Sea,L 31-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"James White
NE
RB",,,Mia,L 17-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jakob Johnson
LV
RB",,,@Buf,L 10-38,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Eno Benjamin
IR
NO
RB",,,@Car,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Sony Michel
O
LAR
RB",,,SF,L 23-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Adam Prentice
NO
RB",,,@Car,W 20-17,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Nick Bellore
O
Sea
RB",,,@Det,W 37-31,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Ty Johnson
Buf
RB",,,LV,W 38-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Khari Blasingame
Chi
RB",,,@TB,L 17-27,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Marlon Mack
IR
Ari
RB",,,NYG,L 28-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Zander Horvath
Pit
RB",,,Cle,W 26-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"La'Mical Perine
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Nick Bawden
NYJ
RB",,,@Dal,L 10-30,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Kirk Merritt
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Godwin Igwebuike
Pit
RB",,,Cle,W 26-22,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Avery Williams
IR
Atl
RB",,,GB,W 25-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Royce Freeman
LAR
RB",,,SF,L 23-30,3.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Carlos Hyde
Jax
RB",,,KC,L 9-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Dwayne Washington
Den
RB",,,Wsh,L 33-35,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Qadree Ollison
Pit
RB",,,Cle,W 26-22,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Sutton Smith
LV
RB",,,@Buf,L 10-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Taiwan Jones
NYG
RB",,,@Ari,W 31-28,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 2
"Austin Walter
IR
LV
RB",,,@Buf,L 10-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Brittain Brown
IR
LV
RB",,,@Buf,L 10-38,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Troy Hairston
IR
Hou
RB",,,Ind,L 20-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kareem Hunt
Cle
RB",,,@Pit,L 22-26,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Leonard Fournette
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Zonovan Knight
Det
RB",,,Sea,L 31-37,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kenyan Drake
Bal
RB",,,@Cin,W 27-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Malik Davis
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kevin Harris
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"James Robinson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Corey Clement
Ari
RB",,,NYG,L 28-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Adrian Peterson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jermar Jefferson
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"DeWayne McBride
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Deneric Prince
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"John Kelly Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Mohamed Ibrahim
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"D'vonte Price
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Derek Watt
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Mark Ingram II
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"J.J. Taylor
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Darrell Henderson Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jonathan Williams
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Rex Burkhead
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Snoop Conner
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Caleb Huntley
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Spencer Brown
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Tyler Badie
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Wendell Smallwood
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Lew Nichols
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"David Johnson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Devonta Freeman
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"J.D. McKissic
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Mataeo Durant
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Damien Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Chris Carson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Darrynton Evans
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Josh Adams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Benny Snell Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Larry Rountree III
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Darrel Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kalen Ballage
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Abram Smith
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Ty'Son Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Phillip Lindsay
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Dontrell Hilliard
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Malcolm Brown
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Derrick Gore
Wsh
RB",,,@Den,W 35-33,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jaret Patterson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Patrick Laird
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Tevin Coleman
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Mike Davis
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Demetric Felton Jr.
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Duke Johnson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Giovani Bernard
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Brian Hill
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Trey Edmunds
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Trestan Ebner
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Damarea Crockett
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jason Huntley
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jalen Richard
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Andy Janovich
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Cullen Gillaspia
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Devine Ozigbo
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jaylen Samuels
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kenjon Barner
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Devontae Booker
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Alex Armah
Wsh
RB",,,@Den,W 35-33,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Josh Johnson
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Wayne Gallman
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"JaQuan Hardy
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Nick Ralston
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jacques Patrick
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Elijhaa Penny
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Nate McCrary
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kylin Hill
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jeremy McNichols
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Peyton Barber
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Javian Hawkins
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jordan Wilkins
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Ben Mason
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Gabe Nabers
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Kerryon Johnson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Elijah Holyfield
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"J.P. Holtz
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Ito Smith
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Darwin Thompson
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Ryquell Armstead
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Johnny Stanton IV
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"John Lovett
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Buddy Howell
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jake Bargas
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Xavier Jones
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Antonio Williams
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Michael Warren II
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Trey Ragas
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jordan Howard
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jonathan Ward
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Sewo Olonilua
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"LeVante Bellamy
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Artavis Pierce
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Reggie Bonnafon
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Tory Carter
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Gerrid Doaks
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Raymond Calais
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Trenton Cannon
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Adrian Killins
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Ryan Nall
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Mekhi Sargent
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Darius Anderson
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Darius Bradwell
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Javon Leake
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Scottie Phillips
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Rodney Smith
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Jordan Scarlett
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Nathan Cottrell
Q
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 2
"Keenan Allen
LAC
WR",,,@Ten,L 24-27,15.2,0/0,0,0,0,0,0,0,8,111,2,10,0,0,0,31.1,NFL Week 2
"Puka Nacua
LAR
WR",,,SF,L 23-30,12.2,0/0,0,0,0,2,4,0,15,147,0,20,0,0,0,30.1,NFL Week 2
"Mike Evans
Q
TB
WR",,,Chi,W 27-17,13.6,0/0,0,0,0,0,0,0,6,171,1,8,0,0,0,29.1,NFL Week 2
"Tee Higgins
Q
Cin
WR",,,Bal,L 24-27,14.7,0/0,0,0,0,0,0,0,8,89,2,12,0,0,0,28.9,NFL Week 2
"Nico Collins
Hou
WR",,,Ind,L 20-31,10.2,0/0,0,0,0,0,0,0,7,146,1,9,0,0,0,27.6,NFL Week 2
"Tyler Lockett
Sea
WR",,,@Det,W 37-31,13.0,0/0,0,0,0,0,0,0,8,59,2,10,0,0,0,25.9,NFL Week 2
"CeeDee Lamb
Dal
WR",,,NYJ,W 30-10,16.1,0/0,0,0,0,0,0,0,11,143,0,13,0,0,0,25.3,NFL Week 2
"Justin Jefferson
Min
WR",,,@Phi,L 28-34,22.1,0/0,0,0,0,0,0,0,11,159,0,13,0,1,0,24.9,NFL Week 2
"Josh Reynolds
Det
WR",,,Sea,L 31-37,8.1,0/0,0,0,0,0,0,0,5,66,2,6,0,0,0,23.6,NFL Week 2
"DeVonta Smith
Phi
WR",,,Min,W 34-28,15.0,0/0,0,0,0,0,0,0,4,131,1,5,0,0,0,23.1,NFL Week 2
"George Pickens
Pit
WR",,,Cle,W 26-22,11.4,0/0,0,0,0,0,0,0,4,127,1,10,0,0,0,22.7,NFL Week 2
"Deebo Samuel
SF
WR",,,@LAR,W 30-23,14.3,0/0,0,0,0,5,38,1,6,63,0,9,0,0,0,22.1,NFL Week 2
"Christian Kirk
Jax
WR",,,KC,L 9-17,10.4,1/1,-1,0,0,0,0,0,11,110,0,14,0,0,0,21.96,NFL Week 2
"Gabe Davis
Buf
WR",,,LV,W 38-10,11.6,0/0,0,0,0,0,0,0,6,92,1,7,0,0,0,21.2,NFL Week 2
"Brandon Johnson
Den
WR",,,Wsh,L 33-35,2.0,0/0,0,0,0,0,0,0,2,66,2,3,0,0,0,20.6,NFL Week 2
"Davante Adams
LV
WR",,,@Buf,L 10-38,19.2,0/0,0,0,0,0,0,0,6,84,1,8,0,0,0,20.4,NFL Week 2
"Adam Thielen
Car
WR",,,NO,L 17-20,8.0,0/0,0,0,0,0,0,0,7,54,1,9,0,0,0,20.4,NFL Week 2
"Marvin Mims Jr.
Den
WR",,,Wsh,L 33-35,2.3,0/0,0,0,0,2,10,0,2,113,1,2,0,0,0,20.3,NFL Week 2
"Tank Dell
Hou
WR",,,Ind,L 20-31,6.7,0/0,0,0,0,0,0,0,7,72,1,10,0,0,0,20.2,NFL Week 2
"Jayden Reed
GB
WR",,,@Atl,L 24-25,9.9,0/0,0,0,0,0,0,0,4,37,2,8,0,0,0,19.7,NFL Week 2
"Drake London
Atl
WR",,,GB,W 25-24,11.0,0/0,0,0,0,0,0,0,6,67,1,8,0,0,0,18.7,NFL Week 2
"Marquise Brown
Ari
WR",,,NYG,L 28-31,12.1,0/0,0,0,0,0,0,0,6,54,1,10,0,0,0,17.4,NFL Week 2
"Nelson Agholor
Bal
WR",,,@Cin,W 27-24,1.1,0/0,0,0,0,0,0,0,5,63,1,6,0,0,0,17.3,NFL Week 2
"Mike Williams
IR
LAC
WR",,,@Ten,L 24-27,12.6,0/0,0,0,0,1,3,0,8,83,0,13,0,0,0,16.6,NFL Week 2
"DJ Moore
Chi
WR",,,@TB,L 17-27,12.2,0/0,0,0,0,0,0,0,6,104,0,7,0,0,0,16.4,NFL Week 2
"Terry McLaurin
Wsh
WR",,,@Den,W 35-33,13.0,0/0,0,0,0,0,0,0,5,54,1,6,0,0,0,16.4,NFL Week 2
"Garrett Wilson
NYJ
WR",,,@Dal,L 10-30,14.0,0/0,0,0,0,0,0,0,2,83,1,8,0,0,0,16.3,NFL Week 2
"Jordan Addison
Min
WR",,,@Phi,L 28-34,11.7,0/0,0,0,0,0,0,0,3,72,1,5,0,0,0,16.2,NFL Week 2
"Amari Cooper
Cle
WR",,,@Pit,L 22-26,0.0,0/0,0,0,0,0,0,0,7,90,0,10,0,0,0,16.0,NFL Week 2
"Skyy Moore
KC
WR",,,@Jax,W 17-9,8.4,0/0,0,0,0,0,0,0,3,70,1,4,0,0,0,16.0,NFL Week 2
"Tutu Atwell
LAR
WR",,,SF,L 23-30,10.5,0/0,0,0,0,1,5,0,7,77,0,9,0,0,0,15.2,NFL Week 2
"Tyreek Hill
Mia
WR",,,@NE,W 24-17,22.0,0/0,0,0,0,0,0,0,5,40,1,9,0,0,0,15.0,NFL Week 2
"Chris Olave
NO
WR",,,@Car,W 20-17,14.5,0/0,0,0,0,0,0,0,6,86,0,11,0,0,0,14.6,NFL Week 2
"Amon-Ra St. Brown
Det
WR",,,Sea,L 31-37,16.6,0/0,0,0,0,0,0,0,6,102,0,7,0,1,0,14.2,NFL Week 2
"Isaiah Hodgins
NYG
WR",,,@Ari,W 31-28,7.5,0/0,0,0,0,0,0,0,4,40,1,5,0,0,0,14.0,NFL Week 2
"Kalif Raymond
Det
WR",,,Sea,L 31-37,3.8,0/0,0,0,0,1,11,0,2,46,1,3,0,0,0,13.7,NFL Week 2
"Stefon Diggs
Buf
WR",,,LV,W 38-10,17.9,0/0,0,0,0,0,0,0,7,66,0,7,0,0,0,13.6,NFL Week 2
"Michael Pittman Jr.
Ind
WR",,,@Hou,W 31-20,13.4,0/0,0,0,0,0,0,0,8,56,0,12,0,0,0,13.6,NFL Week 2
"DK Metcalf
Sea
WR",,,@Det,W 37-31,15.4,0/0,0,0,0,0,0,0,6,75,0,6,0,0,0,13.5,NFL Week 2
"Robert Woods
Hou
WR",,,Ind,L 20-31,9.2,0/0,0,0,0,0,0,0,6,74,0,9,0,0,0,13.4,NFL Week 2
"Chase Claypool
Chi
WR",,,@TB,L 17-27,5.2,0/0,0,0,0,0,0,0,3,36,1,8,0,0,0,12.6,NFL Week 2
"Michael Thomas
NO
WR",,,@Car,W 20-17,11.4,0/0,0,0,0,0,0,0,7,55,0,9,0,0,0,12.5,NFL Week 2
"Jaylen Waddle
Mia
WR",,,@NE,W 24-17,14.5,0/0,0,0,0,1,-2,0,4,86,0,6,0,0,0,12.4,NFL Week 2
"K.J. Osborn
Min
WR",,,@Phi,L 28-34,8.6,0/0,0,0,0,0,0,0,3,34,1,6,0,0,0,12.4,NFL Week 2
"Dontayvion Wicks
GB
WR",,,@Atl,L 24-25,7.1,0/0,0,0,0,0,0,0,2,40,1,4,0,0,0,12.0,NFL Week 2
"DeVante Parker
NE
WR",,,Mia,L 17-24,7.7,0/0,0,0,0,0,0,0,6,57,0,8,0,0,0,11.7,NFL Week 2
"Courtland Sutton
Den
WR",,,Wsh,L 33-35,11.2,0/0,0,0,0,0,0,0,5,66,0,7,0,0,0,11.6,NFL Week 2
