NAME,POSITION,TEAM,OPP,AT_HOME,WON,POINTS_SCORED,PROJ,COMP_PASSES,PASS_YDS,PASS_TD,INT,RUSH_CAR,RUSH_YDS,RUSH_TD,RECEPTIONS,REC_YDS,REC_TD,TAR,2PC,FUML,MISC_TD,FPTS,WEEK
Eric Tomlinson,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nick Boyle,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dalton Keene,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Deon Yelder,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Derek Carrier,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Noah Togiai,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tommy Hudson,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Colin Thompson,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Stephen Anderson,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Garrett Griffin,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tommy Stevens,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chris Herndon,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jordan Franks,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Darren Fells,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Daniel Helm,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Antony Auclair,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Codey McElroy,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kahale Warring,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jared Pinkney,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Demetrius Harris,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Miller Forristall,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Matt LaCosse,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Adam Shaheen,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Hunter Bryant,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Luke Stocker,TE,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Daniel Jones,QB,NYG,Ari,False,True,31.0,18.1,26,321,2,1,9,59,1,0,0,0,0,0,0,0,30.74,2
Kirk Cousins,QB,Min,Phi,False,False,28.0,17.9,31,364,4,0,0,0,0,0,0,0,0,0,1,0,28.56,2
Russell Wilson,QB,Den,Wsh,True,False,33.0,15.8,18,308,3,1,6,56,0,0,0,0,0,0,1,0,25.92,2
Joshua Dobbs,QB,Ari,NYG,True,False,28.0,13.0,21,228,1,0,3,41,1,0,0,0,0,0,0,0,25.22,2
Jalen Hurts,QB,Phi,Min,True,True,34.0,24.7,18,193,1,1,12,35,2,0,0,0,0,0,0,0,25.22,2
Josh Allen,QB,Buf,LV,True,True,38.0,24.4,31,274,3,0,3,7,0,0,0,0,0,0,0,0,23.66,2
Geno Smith,QB,Sea,Det,False,True,37.0,17.6,32,328,2,0,3,20,0,0,0,0,0,0,0,0,23.12,2
Jared Goff,QB,Det,Sea,True,False,31.0,15.7,28,323,3,1,0,0,0,0,0,0,0,0,0,0,22.92,2
Lamar Jackson,QB,Bal,Cin,False,True,27.0,20.6,24,237,2,0,12,54,0,0,0,0,0,0,0,0,22.88,2
Justin Herbert,QB,LAC,Ten,False,False,24.0,19.0,27,305,2,0,1,0,0,0,0,0,0,0,0,0,22.2,2
C.J. Stroud,QB,Hou,Ind,True,False,20.0,14.1,30,384,2,0,3,1,0,0,0,0,0,0,1,0,21.46,2
Desmond Ridder,QB,Atl,GB,True,True,25.0,12.4,19,237,1,1,10,39,1,0,0,0,0,0,0,0,21.38,2
Sam Howell,QB,Wsh,Den,False,True,35.0,14.9,27,299,2,0,2,13,0,0,0,0,0,0,0,0,21.26,2
Patrick Mahomes,QB,KC,Jax,False,True,17.0,23.3,29,305,2,1,7,30,0,0,0,0,0,0,0,0,21.2,2
Ryan Tannehill,QB,Ten,LAC,True,True,27.0,15.4,20,246,1,0,1,12,1,0,0,0,0,0,0,0,21.04,2
Jordan Love,QB,GB,Atl,False,False,24.0,15.3,14,151,3,0,2,23,0,0,0,0,0,0,0,0,20.34,2
Dak Prescott,QB,Dal,NYJ,True,True,30.0,15.7,31,255,2,0,6,14,0,0,0,0,0,0,0,0,19.6,2
Baker Mayfield,QB,TB,Chi,True,True,27.0,15.5,26,317,1,0,6,17,0,0,0,0,0,0,0,0,18.38,2
Anthony Richardson,QB,Ind,Hou,False,True,31.0,17.6,6,56,0,0,3,35,2,0,0,0,0,0,0,0,17.74,2
Joe Burrow,QB,Cin,Bal,True,False,24.0,20.7,27,222,2,1,1,5,0,0,0,0,0,0,0,0,15.38,2
Brock Purdy,QB,SF,LAR,False,True,30.0,17.1,17,206,0,0,3,5,1,0,0,0,0,0,0,0,14.74,2
Justin Fields,QB,Chi,TB,False,False,17.0,19.0,16,211,1,2,4,3,1,0,0,0,0,0,0,0,14.74,2
Matthew Stafford,QB,LAR,SF,True,False,23.0,14.2,34,307,1,2,4,17,0,0,0,0,0,0,0,0,13.98,2
Mac Jones,QB,NE,Mia,True,False,17.0,14.2,31,231,1,1,5,25,0,0,0,0,0,0,0,0,13.74,2
Bryce Young,QB,Car,NO,True,False,17.0,12.7,22,153,1,0,2,34,0,0,0,0,0,0,1,0,13.52,2
Tua Tagovailoa,QB,Mia,NE,False,True,24.0,17.9,21,249,1,1,4,3,0,0,0,0,0,0,0,0,12.26,2
Deshaun Watson,QB,Cle,Pit,False,False,22.0,17.0,22,235,1,1,6,22,0,0,0,0,0,0,2,0,11.6,2
Gardner Minshew,QB,Ind,Hou,False,True,31.0,0.0,19,171,1,0,2,3,0,0,0,0,0,0,0,0,11.14,2
Kenny Pickett,QB,Pit,Cle,True,True,26.0,13.8,15,222,1,1,4,-6,0,0,0,0,0,0,0,0,10.28,2
Trevor Lawrence,QB,Jax,KC,True,False,9.0,18.4,22,216,0,0,5,26,0,0,0,0,0,0,1,0,9.24,2
Zach Wilson,QB,NYJ,Dal,False,False,10.0,13.2,12,170,1,3,5,36,0,0,0,0,0,0,0,0,8.4,2
Jimmy Garoppolo,QB,LV,Buf,False,False,10.0,14.9,16,185,1,2,1,1,0,0,0,0,0,0,0,0,7.5,2
Derek Carr,QB,NO,Car,False,True,20.0,14.6,21,228,0,1,3,-4,0,0,0,0,0,0,0,0,6.72,2
Aaron Rodgers,QB,NYJ,Dal,False,False,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Kyler Murray,QB,Ari,NYG,True,False,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Aidan O'Connell,QB,LV,Buf,False,False,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jameis Winston,QB,NO,Car,False,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Dorian Thompson-Robinson,QB,Cle,Pit,False,False,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Tom Brady,QB,TB,Chi,True,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Andy Dalton,QB,Car,NO,True,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Trey Lance,QB,Dal,NYJ,True,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Brian Hoyer,QB,LV,Buf,False,False,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Will Levis,QB,Ten,LAC,True,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Kyle Trask,QB,TB,Chi,True,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Sam Darnold,QB,SF,LAR,False,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jake Browning,QB,Cin,Bal,True,False,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Marcus Mariota,QB,Phi,Min,True,True,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Stetson Bennett,QB,LAR,SF,True,False,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Hendon Hooker,QB,Det,Sea,True,False,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Mike White,QB,Mia,NE,False,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jacoby Brissett,QB,Wsh,Den,False,True,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Taylor Heinicke,QB,Atl,GB,True,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Ben Roethlisberger,QB,Pit,Cle,True,True,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Tyler Huntley,QB,Bal,Cin,False,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Mitch Trubisky,QB,Pit,Cle,True,True,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Malik Willis,QB,Ten,LAC,True,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Clayton Tune,QB,Ari,NYG,True,False,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Teddy Bridgewater,QB,Det,Sea,True,False,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Sean Clifford,QB,GB,Atl,False,False,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Cooper Rush,QB,Dal,NYJ,True,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Drew Lock,QB,Sea,Det,False,True,37.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Bailey Zappe,QB,NE,Mia,True,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Tyrod Taylor,QB,NYG,Ari,False,True,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jarrett Stidham,QB,Den,Wsh,True,False,33.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Tyson Bagent,QB,Chi,TB,False,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Blaine Gabbert,QB,KC,Jax,False,True,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Davis Mills,QB,Hou,Ind,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Cam Newton,QB,Car,NO,True,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Easton Stick,QB,LAC,Ten,False,False,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Nick Mullens,QB,Min,Phi,False,False,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
C.J. Beathard,QB,Jax,KC,True,False,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Tanner McKee,QB,Phi,Min,True,True,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Skylar Thompson,QB,Mia,NE,False,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Nathan Peterman,QB,Chi,TB,False,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Ryan Fitzpatrick,QB,Wsh,Den,False,True,35.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Mason Rudolph,QB,Pit,Cle,True,True,26.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jaren Hall,QB,Min,Phi,False,False,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Brandon Allen,QB,SF,LAR,False,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Chad Henne,QB,KC,Jax,False,True,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Sam Ehlinger,QB,Ind,Hou,False,True,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jake Haener,QB,NO,Car,False,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Josh Johnson,QB,Bal,Cin,False,True,27.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Tim Boyle,QB,NYJ,Dal,False,False,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Case Keenum,QB,Hou,Ind,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Nate Sudfeld,QB,Det,Sea,True,False,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Brett Rypien,QB,LAR,SF,True,False,23.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Logan Woodside,QB,Atl,GB,True,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Kyle Allen,QB,Buf,LV,True,True,38.0,0.0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,-0.2,2
Trevor Siemian,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Malik Cunningham,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Trace McSorley,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Colt McCoy,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Max Duggan,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Matt Corral,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Carson Wentz,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Bryce Perkins,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Joe Flacco,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Matt Barkley,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Ben DiNucci,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Mike Glennon,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Matt Ryan,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Anthony Brown,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Nick Foles,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Carson Strong,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
PJ Walker,QB,Cle,Pit,False,False,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Kurt Benkert,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Ian Book,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Will Grier,QB,NE,Mia,True,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Shane Buechele,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Chris Oladokun,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Josh Rosen,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jake Fromm,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Kellen Mond,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Reid Sinnett,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Anthony Gordon,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
David Blough,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Cole McDonald,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Chase Daniel,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jake Luton,QB,NO,Car,False,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Ryan Griffin,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Chris Streveler,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jeff Driskel,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Garrett Gilbert,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Nate Stanley,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Kevin Hogan,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Jacob Eason,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
John Wolford,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Davis Webb,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Sean Mannion,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
James Morgan,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Danny Etling,QB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Brian Robinson Jr.,RB,Wsh,Den,False,True,35.0,10.7,0,0,0,0,18,87,2,2,42,0,3,0,0,0,28.9,2
Kyren Williams,RB,LAR,SF,True,False,23.0,11.5,0,0,0,0,14,52,1,6,48,1,10,0,0,0,28.0,2
Saquon Barkley,RB,NYG,Ari,False,True,31.0,18.6,0,0,0,0,17,63,1,6,29,1,7,0,0,0,27.2,2
D'Andre Swift,RB,Phi,Min,True,True,34.0,12.1,0,0,0,0,28,175,1,3,6,0,3,0,0,0,27.1,2
Raheem Mostert,RB,Mia,NE,False,True,24.0,12.4,0,0,0,0,18,121,2,1,6,0,1,0,0,0,25.7,2
Jerome Ford,RB,Cle,Pit,False,False,22.0,6.1,0,0,0,0,16,106,0,3,25,1,4,0,0,0,24.1,2
Christian McCaffrey,RB,SF,LAR,False,True,30.0,22.3,0,0,0,0,20,116,1,3,19,0,3,0,0,0,22.5,2
Rachaad White,RB,TB,Chi,True,True,27.0,15.1,0,0,0,0,17,73,1,5,30,0,5,0,0,0,21.3,2
Bijan Robinson,RB,Atl,GB,True,True,25.0,16.4,0,0,0,0,19,124,0,4,48,0,5,0,0,0,21.2,2
Zack Moss,RB,Ind,Hou,False,True,31.0,10.2,0,0,0,0,18,88,1,4,19,0,4,0,0,0,20.7,2
Tony Pollard,RB,Dal,NYJ,True,True,30.0,17.4,0,0,0,0,25,72,0,7,37,0,8,0,0,0,19.9,2
James Cook,RB,Buf,LV,True,True,38.0,14.9,0,0,0,0,17,123,0,4,36,0,4,0,0,0,19.9,2
Derrick Henry,RB,Ten,LAC,True,True,27.0,17.8,0,0,0,0,25,80,1,3,15,0,4,0,0,0,18.5,2
Kenneth Walker III,RB,Sea,Det,False,True,37.0,15.0,0,0,0,0,17,43,2,1,11,0,2,0,0,0,18.4,2
James Conner,RB,Ari,NYG,True,False,28.0,15.1,0,0,0,0,23,106,1,0,0,0,1,0,0,0,16.6,2
Tony Jones Jr.,RB,NO,Car,False,True,20.0,0.0,0,0,0,0,12,34,2,0,0,0,2,0,0,0,15.4,2
Rhamondre Stevenson,RB,NE,Mia,True,False,17.0,14.7,0,0,0,0,15,50,1,3,10,0,3,0,0,0,15.0,2
Joe Mixon,RB,Cin,Bal,True,False,24.0,16.0,0,0,0,0,13,59,0,4,36,0,5,0,0,0,13.5,2
Jahmyr Gibbs,RB,Det,Sea,True,False,31.0,13.2,0,0,0,0,7,17,0,7,39,0,9,0,0,0,12.6,2
Jaylen Warren,RB,Pit,Cle,True,True,26.0,7.3,0,0,0,0,6,20,0,4,66,0,6,0,0,0,12.6,2
David Montgomery,RB,Det,Sea,True,False,31.0,13.6,0,0,0,0,16,67,1,1,7,0,1,0,1,0,12.4,2
Gus Edwards,RB,Bal,Cin,False,True,27.0,5.6,0,0,0,0,10,62,1,0,0,0,0,0,0,0,12.2,2
Latavius Murray,RB,Buf,LV,True,True,38.0,3.3,0,0,0,0,6,22,1,2,9,0,2,0,0,0,11.1,2
Chuba Hubbard,RB,Car,NO,True,False,17.0,7.5,0,0,0,0,2,16,0,5,34,0,5,0,0,0,10.0,2
Josh Jacobs,RB,LV,Buf,False,False,10.0,15.7,0,0,0,0,9,-2,0,5,51,0,6,0,0,0,9.9,2
Damien Harris,RB,Buf,LV,True,True,38.0,4.6,0,0,0,0,7,33,1,0,0,0,0,0,0,0,9.3,2
Antonio Gibson,RB,Wsh,Den,False,True,35.0,8.5,0,0,0,0,2,9,0,3,44,0,3,0,0,0,8.3,2
Justice Hill,RB,Bal,Cin,False,True,27.0,7.4,0,0,0,0,11,41,0,3,12,0,3,0,0,0,8.3,2
Isiah Pacheco,RB,KC,Jax,False,True,17.0,12.6,0,0,0,0,12,70,0,1,0,0,2,0,0,0,8.0,2
Javonte Williams,RB,Den,Wsh,True,False,33.0,14.8,0,0,0,0,12,44,0,2,14,0,3,0,0,0,7.8,2
Miles Sanders,RB,Car,NO,True,False,17.0,13.7,0,0,0,0,14,43,0,3,4,0,5,0,0,0,7.7,2
Tyjae Spears,RB,Ten,LAC,True,True,27.0,6.0,0,0,0,0,8,49,0,2,6,0,2,0,0,0,7.5,2
AJ Dillon,RB,GB,Atl,False,False,24.0,15.4,0,0,0,0,15,55,0,1,8,0,1,0,0,0,7.3,2
Salvon Ahmed,RB,Mia,NE,False,True,24.0,4.7,0,0,0,0,3,13,0,3,28,0,3,0,0,0,7.1,2
Khalil Herbert,RB,Chi,TB,False,False,17.0,10.5,0,0,0,0,7,35,0,1,23,0,3,0,0,0,6.8,2
Jaleel McLaughlin,RB,Den,Wsh,True,False,33.0,0.9,0,0,0,0,1,5,1,0,0,0,0,0,0,0,6.5,2
Nick Chubb,RB,Cle,Pit,False,False,22.0,15.8,0,0,0,0,10,64,0,0,0,0,0,0,0,0,6.4,2
Travis Etienne Jr.,RB,Jax,KC,True,False,9.0,16.2,0,0,0,0,12,40,0,2,2,0,3,0,0,0,6.2,2
Roschon Johnson,RB,Chi,TB,False,False,17.0,8.1,0,0,0,0,4,32,0,2,10,0,2,0,0,0,6.2,2
Deuce Vaughn,RB,Dal,NYJ,True,True,30.0,1.2,0,0,0,0,3,16,0,3,16,0,3,0,0,0,6.2,2
Pierre Strong Jr.,RB,Cle,Pit,False,False,22.0,0.0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,6.1,2
Dameon Pierce,RB,Hou,Ind,True,False,20.0,13.3,0,0,0,0,15,31,0,2,4,0,3,0,0,0,5.5,2
Samaje Perine,RB,Den,Wsh,True,False,33.0,9.4,0,0,0,0,1,4,0,3,20,0,4,0,0,0,5.4,2
Rico Dowdle,RB,Dal,NYJ,True,True,30.0,5.1,0,0,0,0,7,26,0,1,17,0,1,0,0,0,5.3,2
Najee Harris,RB,Pit,Cle,True,True,26.0,13.2,0,0,0,0,10,43,0,1,0,0,3,0,0,0,5.3,2
Jerick McKinnon,RB,KC,Jax,False,True,17.0,8.3,0,0,0,0,1,-2,0,3,24,0,3,0,0,0,5.2,2
Zach Charbonnet,RB,Sea,Det,False,True,37.0,4.5,0,0,0,0,4,16,0,2,14,0,2,0,0,0,5.0,2
Alexander Mattison,RB,Min,Phi,False,False,28.0,13.6,0,0,0,0,8,28,0,3,11,0,6,0,1,0,4.9,2
Tyler Allgeier,RB,Atl,GB,True,True,25.0,13.2,0,0,0,0,16,48,0,0,0,0,0,0,0,0,4.8,2
Boston Scott,RB,Phi,Min,True,True,34.0,4.4,0,0,0,0,5,40,0,0,0,0,0,0,0,0,4.0,2
Joshua Kelley,RB,LAC,Ten,False,False,24.0,14.3,0,0,0,0,13,39,0,0,0,0,1,0,0,0,3.9,2
Elijah Dotson,RB,LAC,Ten,False,False,24.0,7.1,0,0,0,0,4,6,0,2,13,0,2,0,0,0,3.9,2
Clyde Edwards-Helaire,RB,KC,Jax,False,True,17.0,3.4,0,0,0,0,1,0,0,2,17,0,2,0,0,0,3.7,2
Devin Singletary,RB,Hou,Ind,True,False,20.0,7.7,0,0,0,0,4,14,0,1,10,0,1,0,0,0,3.4,2
Jamaal Williams,RB,NO,Car,False,True,20.0,13.2,0,0,0,0,9,29,0,0,0,0,0,0,0,0,2.9,2
Ty Chandler,RB,Min,Phi,False,False,28.0,5.7,0,0,0,0,1,0,0,2,9,0,2,0,0,0,2.9,2
D'Ernest Johnson,RB,Jax,KC,True,False,9.0,0.0,0,0,0,0,1,8,0,1,9,0,1,0,0,0,2.7,2
Emari Demercado,RB,Ari,NYG,True,False,28.0,1.0,0,0,0,0,1,-2,0,2,7,0,2,0,0,0,2.5,2
Rashaad Penny,RB,Phi,Min,True,True,34.0,8.2,0,0,0,0,3,9,0,1,5,0,1,0,0,0,2.4,2
Trayveon Williams,RB,Cin,Bal,True,False,24.0,4.3,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2.4,2
